,uri,title,start,end,metric,count,format,script-type
23,https://doi.org/10.5281/zenodo.6414086,"GT and HTR of VOC (Dutch East-Asia Company), WIC (Dutch West-Asia Company) and notarial deeds.",1600,1899,lines,251889,Page-XML,only-manuscript
24,https://doi.org/10.5281/zenodo.6414086,"GT and HTR of VOC (Dutch East-Asia Company), WIC (Dutch West-Asia Company) and notarial deeds.",1600,1899,files,6350,Page-XML,only-manuscript
25,https://doi.org/10.5281/zenodo.6414086,"GT and HTR of VOC (Dutch East-Asia Company), WIC (Dutch West-Asia Company) and notarial deeds.",1600,1899,regions,10735,Page-XML,only-manuscript
26,https://doi.org/10.5281/zenodo.6414086,"GT and HTR of VOC (Dutch East-Asia Company), WIC (Dutch West-Asia Company) and notarial deeds.",1600,1899,characters,24432166,Page-XML,only-manuscript
27,https://doi.org/10.5281/zenodo.7386489,Dataset for late medieval Castilian text recognition ,1300,1500,lines,28000,Alto-XML,mainly-manuscript
28,https://doi.org/10.5281/zenodo.7466927,"Klosterneuburg, Stiftsbibl., Cod. 48 - Ground Truth: Initial Release",1440,1449,pages,68,Alto-XML,only-manuscript
29,https://doi.org/10.5281/zenodo.7466927,"Klosterneuburg, Stiftsbibl., Cod. 48 - Ground Truth: Initial Release",1440,1449,lines,4605,Alto-XML,only-manuscript
30,https://github.com/AjaxMultiCommentary/GT-commentaries-OLR,GT4HistCommentLayout: Layout Ground Truth for Historical Commentaries,1835,1903,characters,0,Alto-XML,only-typed
31,https://github.com/AjaxMultiCommentary/GT-commentaries-OLR,GT4HistCommentLayout: Layout Ground Truth for Historical Commentaries,1835,1903,files,371,Alto-XML,only-typed
32,https://github.com/AjaxMultiCommentary/GT-commentaries-OLR,GT4HistCommentLayout: Layout Ground Truth for Historical Commentaries,1835,1903,lines,0,Alto-XML,only-typed
33,https://github.com/AjaxMultiCommentary/GT-commentaries-OLR,GT4HistCommentLayout: Layout Ground Truth for Historical Commentaries,1835,1903,regions,2386,Alto-XML,only-typed
34,https://github.com/Arch-W/iForal-Dataset,iForal-Dataset,1217,1491,characters,776873,Page-XML,only-manuscript
35,https://github.com/Arch-W/iForal-Dataset,iForal-Dataset,1217,1491,files,180,Page-XML,only-manuscript
36,https://github.com/Arch-W/iForal-Dataset,iForal-Dataset,1217,1491,lines,8009,Page-XML,only-manuscript
37,https://github.com/Arch-W/iForal-Dataset,iForal-Dataset,1217,1491,regions,183,Page-XML,only-manuscript
38,https://github.com/CIHAM-HTR/Fabliaux,Fabliaux,1200,1402,characters,44963,Alto-XML,only-manuscript
39,https://github.com/CIHAM-HTR/Fabliaux,Fabliaux,1200,1402,files,25,Alto-XML,only-manuscript
40,https://github.com/CIHAM-HTR/Fabliaux,Fabliaux,1200,1402,lines,2070,Alto-XML,only-manuscript
41,https://github.com/CIHAM-HTR/Fabliaux,Fabliaux,1200,1402,regions,94,Alto-XML,only-manuscript
42,https://github.com/CIHAM-HTR/Liber,Liber,1300,1400,characters,134899,Alto-XML,only-manuscript
43,https://github.com/CIHAM-HTR/Liber,Liber,1300,1400,files,37,Alto-XML,only-manuscript
44,https://github.com/CIHAM-HTR/Liber,Liber,1300,1400,lines,3789,Alto-XML,only-manuscript
45,https://github.com/CIHAM-HTR/Liber,Liber,1300,1400,regions,152,Alto-XML,only-manuscript
46,https://github.com/DesenrollandoElCordel/FoNDUE-Spanish-chapbooks-Dataset,FoNDUE Spanish chapbooks 19th c. Dataset,1770,1920,characters,270718,Alto-XML,only-typed
47,https://github.com/DesenrollandoElCordel/FoNDUE-Spanish-chapbooks-Dataset,FoNDUE Spanish chapbooks 19th c. Dataset,1770,1920,lines,12526,Alto-XML,only-typed
48,https://github.com/DesenrollandoElCordel/FoNDUE-Spanish-chapbooks-Dataset,FoNDUE Spanish chapbooks 19th c. Dataset,1770,1920,pages,198,Alto-XML,only-typed
49,https://github.com/FloChiff/ehri-dataset,EHRI Dataset,1936,1958,files,252,Alto-XML,only-typed
50,https://github.com/FloChiff/ehri-dataset,EHRI Dataset,1936,1958,characters,540645,Alto-XML,only-typed
51,https://github.com/FloChiff/ehri-dataset,EHRI Dataset,1936,1958,lines,9203,Alto-XML,only-typed
52,https://github.com/FoNDUE-HTR/FONDUE-EN-PRINT-20,FONDUE-EN-PRINT-20,1999,1900,characters,82834,Alto-XML,only-typed
53,https://github.com/FoNDUE-HTR/FONDUE-EN-PRINT-20,FONDUE-EN-PRINT-20,1999,1900,files,30,Alto-XML,only-typed
54,https://github.com/FoNDUE-HTR/FONDUE-EN-PRINT-20,FONDUE-EN-PRINT-20,1999,1900,lines,1728,Alto-XML,only-typed
55,https://github.com/FoNDUE-HTR/FONDUE-EN-PRINT-20,FONDUE-EN-PRINT-20,1999,1900,regions,72,Alto-XML,only-typed
56,https://github.com/FoNDUE-HTR/FONDUE-ES-PRINT-19,FONDUE-ES-PRINT-19,1899,1800,characters,64038,Alto-XML,only-typed
57,https://github.com/FoNDUE-HTR/FONDUE-ES-PRINT-19,FONDUE-ES-PRINT-19,1899,1800,files,48,Alto-XML,only-typed
58,https://github.com/FoNDUE-HTR/FONDUE-ES-PRINT-19,FONDUE-ES-PRINT-19,1899,1800,lines,1668,Alto-XML,only-typed
59,https://github.com/FoNDUE-HTR/FONDUE-ES-PRINT-19,FONDUE-ES-PRINT-19,1899,1800,regions,129,Alto-XML,only-typed
60,https://github.com/FoNDUE-HTR/FONDUE-FR-MSS-18,FONDUE-FR-MSS-18,1700,1799,characters,232519,Alto-XML,only-manuscript
61,https://github.com/FoNDUE-HTR/FONDUE-FR-MSS-18,FONDUE-FR-MSS-18,1700,1799,files,228,Alto-XML,only-manuscript
62,https://github.com/FoNDUE-HTR/FONDUE-FR-MSS-18,FONDUE-FR-MSS-18,1700,1799,lines,6446,Alto-XML,only-manuscript
63,https://github.com/FoNDUE-HTR/FONDUE-FR-MSS-18,FONDUE-FR-MSS-18,1700,1799,regions,709,Alto-XML,only-manuscript
64,https://github.com/FoNDUE-HTR/FONDUE-FR-PRINT-16,FONDUE-FR-PRINT-16,1500,1600,characters,504656,Alto-XML,only-typed
65,https://github.com/FoNDUE-HTR/FONDUE-FR-PRINT-16,FONDUE-FR-PRINT-16,1500,1600,files,930,Alto-XML,only-typed
66,https://github.com/FoNDUE-HTR/FONDUE-FR-PRINT-16,FONDUE-FR-PRINT-16,1500,1600,lines,17817,Alto-XML,only-typed
67,https://github.com/FoNDUE-HTR/FONDUE-FR-PRINT-16,FONDUE-FR-PRINT-16,1500,1600,regions,2829,Alto-XML,only-typed
68,https://github.com/FoNDUE-HTR/FONDUE-FR-PRINT-20,FONDUE-FR-PRINT-20,1999,1900,characters,80643,Alto-XML,only-typed
69,https://github.com/FoNDUE-HTR/FONDUE-FR-PRINT-20,FONDUE-FR-PRINT-20,1999,1900,files,54,Alto-XML,only-typed
70,https://github.com/FoNDUE-HTR/FONDUE-FR-PRINT-20,FONDUE-FR-PRINT-20,1999,1900,lines,1581,Alto-XML,only-typed
71,https://github.com/FoNDUE-HTR/FONDUE-FR-PRINT-20,FONDUE-FR-PRINT-20,1999,1900,regions,63,Alto-XML,only-typed
72,https://github.com/FoNDUE-HTR/FONDUE-IT-PRINT-20,FONDUE-IT-PRINT-20,1999,1900,characters,54628,Alto-XML,only-typed
73,https://github.com/FoNDUE-HTR/FONDUE-IT-PRINT-20,FONDUE-IT-PRINT-20,1999,1900,files,28,Alto-XML,only-typed
74,https://github.com/FoNDUE-HTR/FONDUE-IT-PRINT-20,FONDUE-IT-PRINT-20,1999,1900,lines,1150,Alto-XML,only-typed
75,https://github.com/FoNDUE-HTR/FONDUE-IT-PRINT-20,FONDUE-IT-PRINT-20,1999,1900,regions,67,Alto-XML,only-typed
76,https://github.com/FoNDUE-HTR/FONDUE-MLT-ART,FONDUE-MLT-ART,1842,1961,characters,141786,Alto-XML,only-typed
77,https://github.com/FoNDUE-HTR/FONDUE-MLT-ART,FONDUE-MLT-ART,1842,1961,files,215,Alto-XML,only-typed
78,https://github.com/FoNDUE-HTR/FONDUE-MLT-ART,FONDUE-MLT-ART,1842,1961,lines,5664,Alto-XML,only-typed
79,https://github.com/FoNDUE-HTR/FONDUE-MLT-ART,FONDUE-MLT-ART,1842,1961,pages,60,Alto-XML,only-typed
80,https://github.com/FoNDUE-HTR/FONDUE-MLT-ART,FONDUE-MLT-ART,1842,1961,regions,215,Alto-XML,only-typed
81,https://github.com/FoNDUE-HTR/FONDUE-MLT-CAT,FONDUE-MLT-CAT,1818,1972,characters,1285113,Alto-XML,only-typed
82,https://github.com/FoNDUE-HTR/FONDUE-MLT-CAT,FONDUE-MLT-CAT,1818,1972,files,1381,Alto-XML,only-typed
83,https://github.com/FoNDUE-HTR/FONDUE-MLT-CAT,FONDUE-MLT-CAT,1818,1972,lines,43112,Alto-XML,only-typed
84,https://github.com/FoNDUE-HTR/FONDUE-MLT-CAT,FONDUE-MLT-CAT,1818,1972,regions,10713,Alto-XML,only-typed
85,https://github.com/FoNDUE-HTR/FoNDUE_Kunsthistorisches-UZH_Archivdatenbank,FoNDUE_Kunsthistorisches-UZH_Archivdatenbank,1900,1999,pages,1100,Alto-XML,evenly-mixed
86,https://github.com/Front-Justice/htr-front-justice.git,HTR Front Justice,1914,1919,characters,795781,Alto-XML,evenly-mixed
87,https://github.com/Front-Justice/htr-front-justice.git,HTR Front Justice,1914,1919,files,250,Alto-XML,evenly-mixed
88,https://github.com/Front-Justice/htr-front-justice.git,HTR Front Justice,1914,1919,lines,13044,Alto-XML,evenly-mixed
89,https://github.com/Front-Justice/htr-front-justice.git,HTR Front Justice,1914,1919,regions,1333,Alto-XML,evenly-mixed
90,https://github.com/Gallicorpora/HTR-MSS-15e-Siecle,Données HTR manuscrits du 15e siècle,1400,1500,characters,169207,Alto-XML,only-manuscript
91,https://github.com/Gallicorpora/HTR-MSS-15e-Siecle,Données HTR manuscrits du 15e siècle,1400,1500,files,85,Alto-XML,only-manuscript
92,https://github.com/Gallicorpora/HTR-MSS-15e-Siecle,Données HTR manuscrits du 15e siècle,1400,1500,lines,5937,Alto-XML,only-manuscript
93,https://github.com/Gallicorpora/HTR-MSS-15e-Siecle,Données HTR manuscrits du 15e siècle,1400,1500,regions,458,Alto-XML,only-manuscript
94,https://github.com/Gallicorpora/HTR-imprime-16e-siecle,Données imprimés du 16e siècle,1500,1599,characters,186202,Alto-XML,only-typed
95,https://github.com/Gallicorpora/HTR-imprime-16e-siecle,Données imprimés du 16e siècle,1500,1599,files,180,Alto-XML,only-typed
96,https://github.com/Gallicorpora/HTR-imprime-16e-siecle,Données imprimés du 16e siècle,1500,1599,lines,4918,Alto-XML,only-typed
97,https://github.com/Gallicorpora/HTR-imprime-16e-siecle,Données imprimés du 16e siècle,1500,1599,regions,591,Alto-XML,only-typed
98,https://github.com/Gallicorpora/HTR-imprime-17e-siecle,Imprimés 17e siècle,1600,1699,characters,255981,Alto-XML,only-typed
99,https://github.com/Gallicorpora/HTR-imprime-17e-siecle,Imprimés 17e siècle,1600,1699,files,327,Alto-XML,only-typed
100,https://github.com/Gallicorpora/HTR-imprime-17e-siecle,Imprimés 17e siècle,1600,1699,lines,8950,Alto-XML,only-typed
101,https://github.com/Gallicorpora/HTR-imprime-17e-siecle,Imprimés 17e siècle,1600,1699,regions,1185,Alto-XML,only-typed
102,https://github.com/Gallicorpora/HTR-imprime-18e-siecle,Données imprimés du 18e siècle,1700,1799,characters,255981,Alto-XML,only-typed
103,https://github.com/Gallicorpora/HTR-imprime-18e-siecle,Données imprimés du 18e siècle,1700,1799,files,327,Alto-XML,only-typed
104,https://github.com/Gallicorpora/HTR-imprime-18e-siecle,Données imprimés du 18e siècle,1700,1799,lines,8950,Alto-XML,only-typed
105,https://github.com/Gallicorpora/HTR-imprime-18e-siecle,Données imprimés du 18e siècle,1700,1799,regions,1185,Alto-XML,only-typed
106,https://github.com/Gallicorpora/HTR-incunable-15e-siecle,Données HTR incunables du 15e siècle,1400,1500,characters,245094,Alto-XML,only-typed
107,https://github.com/Gallicorpora/HTR-incunable-15e-siecle,Données HTR incunables du 15e siècle,1400,1500,files,149,Alto-XML,only-typed
108,https://github.com/Gallicorpora/HTR-incunable-15e-siecle,Données HTR incunables du 15e siècle,1400,1500,lines,7608,Alto-XML,only-typed
109,https://github.com/Gallicorpora/HTR-incunable-15e-siecle,Données HTR incunables du 15e siècle,1400,1500,regions,535,Alto-XML,only-typed
110,https://github.com/Giorgiaagostini/LiDi1.0-project,LiDi1.0-project,1568,1580,files,195,Alto-XML,only-manuscript
111,https://github.com/HTR-School-Vienna/2024--carolingian-latin.git,"Wien ÖNB, Cod. 940, ff. 13r-142v Ground Truth from HTR Winter School 2024",800,850,lines,7835,Page-XML,only-manuscript
112,https://github.com/HTR-United/CREMMA-AN-TestamentDePoilus, CREMMA-AN Testament De Poilus ,1914,1918,characters,87726,Alto-XML,only-manuscript
113,https://github.com/HTR-United/CREMMA-AN-TestamentDePoilus, CREMMA-AN Testament De Poilus ,1914,1918,files,226,Alto-XML,only-manuscript
114,https://github.com/HTR-United/CREMMA-AN-TestamentDePoilus, CREMMA-AN Testament De Poilus ,1914,1918,lines,3330,Alto-XML,only-manuscript
115,https://github.com/HTR-United/CREMMA-AN-TestamentDePoilus, CREMMA-AN Testament De Poilus ,1914,1918,regions,553,Alto-XML,only-manuscript
116,https://github.com/HTR-United/CREMMA-MSS-16,CREMMA MSS 16,1500,1599,characters,10911,Alto-XML,only-manuscript
117,https://github.com/HTR-United/CREMMA-MSS-16,CREMMA MSS 16,1500,1599,files,9,Alto-XML,only-manuscript
118,https://github.com/HTR-United/CREMMA-MSS-16,CREMMA MSS 16,1500,1599,lines,244,Alto-XML,only-manuscript
119,https://github.com/HTR-United/CREMMA-MSS-16,CREMMA MSS 16,1500,1599,regions,18,Alto-XML,only-manuscript
120,https://github.com/HTR-United/CREMMA-MSS-17,CREMMA Manuscrits du 17e,1600,1699,characters,81909,Alto-XML,only-manuscript
121,https://github.com/HTR-United/CREMMA-MSS-17,CREMMA Manuscrits du 17e,1600,1699,files,111,Alto-XML,only-manuscript
122,https://github.com/HTR-United/CREMMA-MSS-17,CREMMA Manuscrits du 17e,1600,1699,lines,2245,Alto-XML,only-manuscript
123,https://github.com/HTR-United/CREMMA-MSS-17,CREMMA Manuscrits du 17e,1600,1699,regions,264,Alto-XML,only-manuscript
124,https://github.com/HTR-United/CREMMA-MSS-18,CREMMA Manuscrits du 18e,1700,1799,characters,141690,Alto-XML,only-manuscript
125,https://github.com/HTR-United/CREMMA-MSS-18,CREMMA Manuscrits du 18e,1700,1799,files,125,Alto-XML,only-manuscript
126,https://github.com/HTR-United/CREMMA-MSS-18,CREMMA Manuscrits du 18e,1700,1799,lines,4019,Alto-XML,only-manuscript
127,https://github.com/HTR-United/CREMMA-MSS-18,CREMMA Manuscrits du 18e,1700,1799,regions,329,Alto-XML,only-manuscript
128,https://github.com/HTR-United/CREMMA-MSS-19,CREMMA Manuscrits du 19e,1800,1899,characters,55581,Alto-XML,only-manuscript
129,https://github.com/HTR-United/CREMMA-MSS-19,CREMMA Manuscrits du 19e,1800,1899,files,69,Alto-XML,only-manuscript
130,https://github.com/HTR-United/CREMMA-MSS-19,CREMMA Manuscrits du 19e,1800,1899,lines,1807,Alto-XML,only-manuscript
131,https://github.com/HTR-United/CREMMA-MSS-19,CREMMA Manuscrits du 19e,1800,1899,regions,167,Alto-XML,only-manuscript
132,https://github.com/HTR-United/CREMMA-MSS-20,CREMMA Manuscrits du 20e,1900,1999,characters,5764,Alto-XML,only-manuscript
133,https://github.com/HTR-United/CREMMA-MSS-20,CREMMA Manuscrits du 20e,1900,1999,files,13,Alto-XML,only-manuscript
134,https://github.com/HTR-United/CREMMA-MSS-20,CREMMA Manuscrits du 20e,1900,1999,lines,224,Alto-XML,only-manuscript
135,https://github.com/HTR-United/CREMMA-MSS-20,CREMMA Manuscrits du 20e,1900,1999,regions,25,Alto-XML,only-manuscript
136,https://github.com/HTR-United/CREMMA-Medieval-LAT,CREMMA Medii Aevi,1100,1599,characters,263222,Alto-XML,only-manuscript
137,https://github.com/HTR-United/CREMMA-Medieval-LAT,CREMMA Medii Aevi,1100,1599,files,121,Alto-XML,only-manuscript
138,https://github.com/HTR-United/CREMMA-Medieval-LAT,CREMMA Medii Aevi,1100,1599,lines,7274,Alto-XML,only-manuscript
139,https://github.com/HTR-United/CREMMA-Medieval-LAT,CREMMA Medii Aevi,1100,1599,regions,441,Alto-XML,only-manuscript
140,https://github.com/HTR-United/cremma-16-17-print,CREMMA Early Modern Books,1500,1779,characters,84726,Alto-XML,only-typed
141,https://github.com/HTR-United/cremma-16-17-print,CREMMA Early Modern Books,1500,1779,files,98,Alto-XML,only-typed
142,https://github.com/HTR-United/cremma-16-17-print,CREMMA Early Modern Books,1500,1779,lines,2603,Alto-XML,only-typed
143,https://github.com/HTR-United/cremma-16-17-print,CREMMA Early Modern Books,1500,1779,regions,451,Alto-XML,only-typed
144,https://github.com/HTR-United/cremma-medieval,Cremma Medieval,1100,1499,characters,612000,Alto-XML,only-manuscript
145,https://github.com/HTR-United/cremma-medieval,Cremma Medieval,1100,1499,files,279,Alto-XML,only-manuscript
146,https://github.com/HTR-United/cremma-medieval,Cremma Medieval,1100,1499,lines,22848,Alto-XML,only-manuscript
147,https://github.com/HTR-United/cremma-medieval,Cremma Medieval,1100,1499,regions,1851,Alto-XML,only-manuscript
148,https://github.com/HTR-United/cremma-wikipedia,CREMMA WIKIPEDIA,2022,2023,characters,99680,Alto-XML,only-manuscript
149,https://github.com/HTR-United/cremma-wikipedia,CREMMA WIKIPEDIA,2022,2023,files,350,Alto-XML,only-manuscript
150,https://github.com/HTR-United/cremma-wikipedia,CREMMA WIKIPEDIA,2022,2023,lines,1971,Alto-XML,only-manuscript
151,https://github.com/HTR-United/cremma-wikipedia,CREMMA WIKIPEDIA,2022,2023,regions,351,Alto-XML,only-manuscript
152,https://github.com/HTR-United/dahncorpus,DAHN Corpus,1914,1924,characters,475849,Alto-XML,only-typed
153,https://github.com/HTR-United/dahncorpus,DAHN Corpus,1914,1924,files,547,Alto-XML,only-typed
154,https://github.com/HTR-United/dahncorpus,DAHN Corpus,1914,1924,lines,12539,Alto-XML,only-typed
155,https://github.com/HTR-United/dahncorpus,DAHN Corpus,1914,1924,pages,527,Alto-XML,only-typed
156,https://github.com/HTR-United/dahncorpus,DAHN Corpus,1914,1924,regions,547,Alto-XML,only-typed
157,https://github.com/HTR-United/lectaurep-bronod,Notaires de Paris - Bronod,1742,1745,characters,359094,Page-XML,only-manuscript
158,https://github.com/HTR-United/lectaurep-bronod,Notaires de Paris - Bronod,1742,1745,files,100,Page-XML,only-manuscript
159,https://github.com/HTR-United/lectaurep-bronod,Notaires de Paris - Bronod,1742,1745,lines,3702,Page-XML,only-manuscript
160,https://github.com/HTR-United/lectaurep-bronod,Notaires de Paris - Bronod,1742,1745,pages,200,Page-XML,only-manuscript
161,https://github.com/HTR-United/lectaurep-bronod,Notaires de Paris - Bronod,1742,1745,regions,296,Page-XML,only-manuscript
162,https://github.com/HTR-United/lectaurep-mariages-et-divorces,Notaires de Paris - Mariages et Divorces,1829,1928,characters,1969488,Page-XML,mainly-manuscript
163,https://github.com/HTR-United/lectaurep-mariages-et-divorces,Notaires de Paris - Mariages et Divorces,1829,1928,files,104,Page-XML,mainly-manuscript
164,https://github.com/HTR-United/lectaurep-mariages-et-divorces,Notaires de Paris - Mariages et Divorces,1829,1928,lines,20304,Page-XML,mainly-manuscript
165,https://github.com/HTR-United/lectaurep-mariages-et-divorces,Notaires de Paris - Mariages et Divorces,1829,1928,pages,105,Page-XML,mainly-manuscript
166,https://github.com/HTR-United/lectaurep-mariages-et-divorces,Notaires de Paris - Mariages et Divorces,1829,1928,regions,324,Page-XML,mainly-manuscript
167,https://github.com/HTR-United/lectaurep-repertoires,Notaires de Paris - Répertoires,1830,1939,characters,525786,Alto-XML,mainly-manuscript
168,https://github.com/HTR-United/lectaurep-repertoires,Notaires de Paris - Répertoires,1830,1939,files,218,Alto-XML,mainly-manuscript
169,https://github.com/HTR-United/lectaurep-repertoires,Notaires de Paris - Répertoires,1830,1939,lines,29410,Alto-XML,mainly-manuscript
170,https://github.com/HTR-United/lectaurep-repertoires,Notaires de Paris - Répertoires,1830,1939,regions,1181,Alto-XML,mainly-manuscript
171,https://github.com/HTR-United/tapuscorpus,Tapus Corpus,1900,1999,characters,131511,Page-XML,only-typed
172,https://github.com/HTR-United/tapuscorpus,Tapus Corpus,1900,1999,files,151,Page-XML,only-typed
173,https://github.com/HTR-United/tapuscorpus,Tapus Corpus,1900,1999,lines,4376,Page-XML,only-typed
174,https://github.com/HTR-United/tapuscorpus,Tapus Corpus,1900,1999,pages,150,Page-XML,only-typed
175,https://github.com/HTR-United/tapuscorpus,Tapus Corpus,1900,1999,regions,375,Page-XML,only-typed
176,https://github.com/HTR-United/timeuscorpus,TIMEUS Corpus,1858,1858,characters,401304,Page-XML,evenly-mixed
177,https://github.com/HTR-United/timeuscorpus,TIMEUS Corpus,1858,1858,files,250,Page-XML,evenly-mixed
178,https://github.com/HTR-United/timeuscorpus,TIMEUS Corpus,1858,1858,lines,7701,Page-XML,evenly-mixed
179,https://github.com/HTR-United/timeuscorpus,TIMEUS Corpus,1858,1858,pages,159,Page-XML,evenly-mixed
180,https://github.com/HTR-United/timeuscorpus,TIMEUS Corpus,1858,1858,regions,586,Page-XML,evenly-mixed
181,https://github.com/HTRomance-Project/medieval-french,"HTRomance, Medieval French corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1200,1499,characters,301037,Alto-XML,only-manuscript
182,https://github.com/HTRomance-Project/medieval-french,"HTRomance, Medieval French corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1200,1499,files,138,Alto-XML,only-manuscript
183,https://github.com/HTRomance-Project/medieval-french,"HTRomance, Medieval French corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1200,1499,lines,10769,Alto-XML,only-manuscript
184,https://github.com/HTRomance-Project/medieval-french,"HTRomance, Medieval French corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1200,1499,regions,682,Alto-XML,only-manuscript
185,https://github.com/HTRomance-Project/medieval-italian,"HTRomance, Medieval Italian corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1100,1499,characters,84694,Alto-XML,only-manuscript
186,https://github.com/HTRomance-Project/medieval-italian,"HTRomance, Medieval Italian corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1100,1499,files,61,Alto-XML,only-manuscript
187,https://github.com/HTRomance-Project/medieval-italian,"HTRomance, Medieval Italian corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1100,1499,lines,2956,Alto-XML,only-manuscript
188,https://github.com/HTRomance-Project/medieval-italian,"HTRomance, Medieval Italian corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1100,1499,pages,60,Alto-XML,only-manuscript
189,https://github.com/HTRomance-Project/medieval-italian,"HTRomance, Medieval Italian corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1100,1499,regions,213,Alto-XML,only-manuscript
190,https://github.com/HTRomance-Project/medieval-latin,"HTRomance, Medieval Latin corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1100,1499,characters,297334,Alto-XML,only-manuscript
191,https://github.com/HTRomance-Project/medieval-latin,"HTRomance, Medieval Latin corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1100,1499,files,143,Alto-XML,only-manuscript
192,https://github.com/HTRomance-Project/medieval-latin,"HTRomance, Medieval Latin corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1100,1499,lines,9008,Alto-XML,only-manuscript
193,https://github.com/HTRomance-Project/medieval-latin,"HTRomance, Medieval Latin corpus of ground-truth for Handwritten Text Recognition and Layout Segmentation",1100,1499,regions,762,Alto-XML,only-manuscript
